datetime,count
2012-09-30 14:00:00,35.465523
2012-09-30 15:00:00,39.62342
2012-09-30 16:00:00,41.501858
2012-09-30 17:00:00,41.461174
2012-09-30 18:00:00,24.936747
2012-09-30 19:00:00,20.251053
2012-09-30 20:00:00,22.997726
2012-09-30 21:00:00,24.681116
2012-09-30 22:00:00,27.498629
2012-09-30 23:00:00,26.838364
2012-10-20 00:00:00,142.64606
2012-10-20 01:00:00,150.44495
2012-10-20 02:00:00,155.35237
2012-10-20 03:00:00,162.38304
2012-10-20 04:00:00,167.61932
2012-10-20 05:00:00,168.14444
2012-10-20 06:00:00,173.67719
2012-10-20 07:00:00,173.17862
2012-10-20 08:00:00,170.29033
2012-10-20 09:00:00,187.93132
2012-10-20 10:00:00,186.6896
2012-10-20 11:00:00,187.29132
2012-10-20 12:00:00,194.1495
2012-10-20 13:00:00,198.89694
2012-10-20 14:00:00,202.01425
2012-10-20 15:00:00,196.70326
2012-10-20 16:00:00,199.07033
2012-10-20 17:00:00,203.64838
2012-10-20 18:00:00,203.37613
2012-10-20 19:00:00,190.82944
2012-10-20 20:00:00,201.35718
2012-10-20 21:00:00,195.90594
2012-10-20 22:00:00,195.05588
2012-10-20 23:00:00,195.09964
2012-10-21 00:00:00,196.07596
2012-10-21 01:00:00,193.9123
2012-10-21 02:00:00,193.22095
2012-10-21 03:00:00,185.63766
2012-10-21 04:00:00,187.259
2012-10-21 05:00:00,185.85126
2012-10-21 06:00:00,194.02542
2012-10-21 07:00:00,194.04222
2012-10-21 08:00:00,187.24974
2012-10-21 09:00:00,193.94221
2012-10-21 10:00:00,196.62772
2012-10-21 11:00:00,199.59717
2012-10-21 12:00:00,205.37408
2012-10-21 13:00:00,205.14493
2012-10-21 14:00:00,203.9328
2012-10-21 15:00:00,205.55057
2012-10-21 16:00:00,204.6153
2012-10-21 17:00:00,202.05173
2012-10-21 18:00:00,203.28801
2012-10-21 19:00:00,196.48425
2012-10-21 20:00:00,194.12009
2012-10-21 21:00:00,194.32866
2012-10-21 22:00:00,192.92542
2012-10-21 23:00:00,194.22243
2012-10-22 00:00:00,185.4451
2012-10-22 01:00:00,174.82011
2012-10-22 02:00:00,176.4041
2012-10-22 03:00:00,185.26749
2012-10-22 04:00:00,171.01613
2012-10-22 05:00:00,141.4027
2012-10-22 06:00:00,147.91469
2012-10-22 07:00:00,171.33461
2012-10-22 08:00:00,184.99866
2012-10-22 09:00:00,187.63936
2012-10-22 10:00:00,193.15623
2012-10-22 11:00:00,199.29745
2012-10-22 12:00:00,198.56618
2012-10-22 13:00:00,195.84943
2012-10-22 14:00:00,191.62576
2012-10-22 15:00:00,197.17262
2012-10-22 16:00:00,197.19862
2012-10-22 17:00:00,195.62009
2012-10-22 18:00:00,187.36145
2012-10-22 19:00:00,189.04488
2012-10-22 20:00:00,192.05887
2012-10-22 21:00:00,189.8608
2012-10-22 22:00:00,182.40115
2012-10-22 23:00:00,181.20721
2012-10-23 00:00:00,186.70839
2012-10-23 01:00:00,186.36755
2012-10-23 02:00:00,180.47253
2012-10-23 03:00:00,186.96454
2012-10-23 04:00:00,187.29234
2012-10-23 05:00:00,187.54135
2012-10-23 06:00:00,178.97708
2012-10-23 07:00:00,190.18651
2012-10-23 08:00:00,195.26312
2012-10-23 09:00:00,191.66226
2012-10-23 10:00:00,195.11287
2012-10-23 11:00:00,197.16315
2012-10-23 12:00:00,195.11855
2012-10-23 13:00:00,198.58255
2012-10-23 14:00:00,198.39252
2012-10-23 15:00:00,198.87619
2012-10-23 16:00:00,198.41664
2012-10-23 17:00:00,200.93233
2012-10-23 18:00:00,197.26402
2012-10-23 19:00:00,198.00806
2012-10-23 20:00:00,197.34042
2012-10-23 21:00:00,192.42604
2012-10-23 22:00:00,192.9674
2012-10-23 23:00:00,189.02824
2012-10-24 00:00:00,191.87933
2012-10-24 01:00:00,188.8612
2012-10-24 02:00:00,188.8612
2012-10-24 03:00:00,184.1905
2012-10-24 04:00:00,184.1905
2012-10-24 05:00:00,184.78476
2012-10-24 06:00:00,182.0281
2012-10-24 07:00:00,183.74423
2012-10-24 08:00:00,185.40857
2012-10-24 09:00:00,191.60847
2012-10-24 10:00:00,193.58484
2012-10-24 11:00:00,191.2482
2012-10-24 12:00:00,199.0942
2012-10-24 13:00:00,198.73196
2012-10-24 14:00:00,195.95331
2012-10-24 15:00:00,201.4737
2012-10-24 16:00:00,199.41328
2012-10-24 17:00:00,199.74028
2012-10-24 18:00:00,200.24043
2012-10-24 19:00:00,200.54875
2012-10-24 20:00:00,201.04974
2012-10-24 21:00:00,200.84103
2012-10-24 22:00:00,196.8555
2012-10-24 23:00:00,194.69875
2012-10-25 00:00:00,198.56253
2012-10-25 01:00:00,193.84438
2012-10-25 02:00:00,191.6981
2012-10-25 03:00:00,188.70898
2012-10-25 04:00:00,188.6568
2012-10-25 05:00:00,189.93669
2012-10-25 06:00:00,189.11954
2012-10-25 07:00:00,189.11954
2012-10-25 08:00:00,190.23064
2012-10-25 09:00:00,190.01413
2012-10-25 10:00:00,190.16655
2012-10-25 11:00:00,189.63423
2012-10-25 12:00:00,192.84782
2012-10-25 13:00:00,193.88298
2012-10-25 14:00:00,198.27373
2012-10-25 15:00:00,199.39917
2012-10-25 16:00:00,198.93799
2012-10-25 17:00:00,198.93799
2012-10-25 18:00:00,186.17874
2012-10-25 19:00:00,189.6602
2012-10-25 20:00:00,188.72578
2012-10-25 21:00:00,188.75938
2012-10-25 22:00:00,149.75592
2012-10-25 23:00:00,112.43129
2012-10-26 00:00:00,78.51664
2012-10-26 01:00:00,33.3124
2012-10-26 02:00:00,15.779869
2012-10-26 03:00:00,16.130638
2012-10-26 04:00:00,16.130638
2012-10-26 05:00:00,15.779869
2012-10-26 06:00:00,16.206913
2012-10-26 07:00:00,15.787069
2012-10-26 08:00:00,15.88681
2012-10-26 09:00:00,15.88681
2012-10-26 10:00:00,15.906627
2012-10-26 11:00:00,17.957705
2012-10-26 12:00:00,18.119484
2012-10-26 13:00:00,26.371252
2012-10-26 14:00:00,30.180851
2012-10-26 15:00:00,34.21794
2012-10-26 16:00:00,20.834927
2012-10-26 17:00:00,18.022161
2012-10-26 18:00:00,17.84266
2012-10-26 19:00:00,16.963167
2012-10-26 20:00:00,16.963167
2012-10-26 21:00:00,19.146782
2012-10-26 22:00:00,16.313482
2012-10-26 23:00:00,17.937525
2012-10-27 00:00:00,17.526505
2012-10-27 01:00:00,17.181164
2012-10-27 02:00:00,17.448788
2012-10-27 03:00:00,16.743826
2012-10-27 04:00:00,16.560875
2012-10-27 05:00:00,17.183523
2012-10-27 06:00:00,17.183523
2012-10-27 07:00:00,16.550262
2012-10-27 08:00:00,19.154716
2012-10-27 09:00:00,19.154716
2012-10-27 10:00:00,22.784664
2012-10-27 11:00:00,24.150988
2012-10-27 12:00:00,39.29115
2012-10-27 13:00:00,38.49525
2012-10-27 14:00:00,36.640236
2012-10-27 15:00:00,27.921164
2012-10-27 16:00:00,26.41066
2012-10-27 17:00:00,26.41066
2012-10-27 18:00:00,26.41066
2012-10-27 19:00:00,21.682312
2012-10-27 20:00:00,21.682312
2012-10-27 21:00:00,21.687939
2012-10-27 22:00:00,22.448143
2012-10-27 23:00:00,25.897312
2012-10-28 00:00:00,23.974438
2012-10-28 01:00:00,22.608582
2012-10-28 02:00:00,23.8654
2012-10-28 03:00:00,23.846947
2012-10-28 04:00:00,24.509796
2012-10-28 05:00:00,25.601353
2012-10-28 06:00:00,24.628021
2012-10-28 07:00:00,25.75114
2012-10-28 08:00:00,24.839363
2012-10-28 09:00:00,25.103054
2012-10-28 10:00:00,24.849857
2012-10-28 11:00:00,25.34446
2012-10-28 12:00:00,25.16553
2012-10-28 13:00:00,25.158352
2012-10-28 14:00:00,24.974512
2012-10-28 15:00:00,24.656975
2012-10-28 16:00:00,21.767738
2012-10-28 17:00:00,20.965334
2012-10-28 18:00:00,18.17398
2012-10-28 19:00:00,18.201963
2012-10-28 20:00:00,17.16626
2012-10-28 21:00:00,18.821661
2012-10-28 22:00:00,18.687153
2012-10-28 23:00:00,18.201963
2012-10-29 00:00:00,14.2069025
2012-10-30 13:00:00,14.284953
2012-10-30 14:00:00,14.265753
2012-10-30 15:00:00,14.768794
2012-10-30 16:00:00,14.768794
2012-10-30 17:00:00,15.695404
2012-10-30 18:00:00,14.423173
2012-10-30 19:00:00,19.276653
2012-10-30 20:00:00,14.603657
2012-10-30 21:00:00,14.451478
2012-10-30 22:00:00,14.073757
2012-10-30 23:00:00,14.073757
2012-10-31 00:00:00,14.569471
2012-10-31 01:00:00,14.346646
2012-10-31 02:00:00,15.231095
2012-10-31 03:00:00,14.717007
2012-10-31 04:00:00,14.990051
2012-10-31 05:00:00,15.576885
2012-10-31 06:00:00,15.236946
2012-10-31 07:00:00,15.910305
2012-10-31 08:00:00,15.217172
2012-10-31 09:00:00,15.915712
2012-10-31 10:00:00,16.84901
2012-10-31 11:00:00,15.845362
2012-10-31 12:00:00,24.18917
2012-10-31 13:00:00,22.762472
2012-10-31 14:00:00,23.640547
2012-10-31 15:00:00,24.02253
2012-10-31 16:00:00,23.658443
2012-10-31 17:00:00,21.17974
2012-10-31 18:00:00,21.433971
2012-10-31 19:00:00,25.12389
2012-10-31 20:00:00,26.950563
2012-10-31 21:00:00,30.565252
2012-10-31 22:00:00,29.999002
2012-10-31 23:00:00,32.847908
2012-11-20 00:00:00,72.86481
2012-11-20 01:00:00,93.53021
2012-11-20 02:00:00,123.86319
2012-11-20 03:00:00,135.4882
2012-11-20 04:00:00,138.01991
2012-11-20 05:00:00,138.13818
2012-11-20 06:00:00,144.38026
2012-11-20 07:00:00,132.77338
2012-11-20 08:00:00,143.97809
2012-11-20 09:00:00,170.63605
2012-11-20 10:00:00,187.76682
2012-11-20 11:00:00,196.11685
2012-11-20 12:00:00,197.60081
2012-11-20 13:00:00,196.11409
2012-11-20 14:00:00,199.8706
2012-11-20 15:00:00,206.32095
2012-11-20 16:00:00,200.75723
2012-11-20 17:00:00,193.21887
2012-11-20 18:00:00,194.04974
2012-11-20 19:00:00,194.47855
2012-11-20 20:00:00,176.4804
2012-11-20 21:00:00,166.73367
2012-11-20 22:00:00,169.03766
2012-11-20 23:00:00,151.45895
2012-11-21 00:00:00,157.94684
2012-11-21 01:00:00,160.90372
2012-11-21 02:00:00,147.4842
2012-11-21 03:00:00,147.4842
2012-11-21 04:00:00,147.201
2012-11-21 05:00:00,147.37561
2012-11-21 06:00:00,149.16795
2012-11-21 07:00:00,152.32556
2012-11-21 08:00:00,149.27585
2012-11-21 09:00:00,157.47185
2012-11-21 10:00:00,206.37468
2012-11-21 11:00:00,216.28857
2012-11-21 12:00:00,216.74811
2012-11-21 13:00:00,217.38092
2012-11-21 14:00:00,217.48097
2012-11-21 15:00:00,213.00647
2012-11-21 16:00:00,214.61797
2012-11-21 17:00:00,219.52025
2012-11-21 18:00:00,216.89653
2012-11-21 19:00:00,217.39284
2012-11-21 20:00:00,204.81488
2012-11-21 21:00:00,215.17345
2012-11-21 22:00:00,213.0594
2012-11-21 23:00:00,202.71991
2012-11-22 00:00:00,190.65906
2012-11-22 01:00:00,180.72636
2012-11-22 02:00:00,176.74217
2012-11-22 03:00:00,178.50897
2012-11-22 04:00:00,181.78944
2012-11-22 05:00:00,178.44177
2012-11-22 06:00:00,178.03003
2012-11-22 07:00:00,183.5992
2012-11-22 08:00:00,184.60664
2012-11-22 09:00:00,194.86955
2012-11-22 10:00:00,216.41371
2012-11-22 11:00:00,219.88965
2012-11-22 12:00:00,220.2431
2012-11-22 13:00:00,224.35376
2012-11-22 14:00:00,224.21933
2012-11-22 15:00:00,223.43454
2012-11-22 16:00:00,223.35109
2012-11-22 17:00:00,219.45831
2012-11-22 18:00:00,222.13254
2012-11-22 19:00:00,206.40564
2012-11-22 20:00:00,199.15286
2012-11-22 21:00:00,216.51135
2012-11-22 22:00:00,220.28915
2012-11-22 23:00:00,199.31868
2012-11-23 00:00:00,192.55652
2012-11-23 01:00:00,188.92398
2012-11-23 02:00:00,188.3521
2012-11-23 03:00:00,187.97194
2012-11-23 04:00:00,182.0481
2012-11-23 05:00:00,190.51016
2012-11-23 06:00:00,190.51016
2012-11-23 07:00:00,190.51016
2012-11-23 08:00:00,180.32889
2012-11-23 09:00:00,182.9277
2012-11-23 10:00:00,220.08887
2012-11-23 11:00:00,223.09851
2012-11-23 12:00:00,224.0964
2012-11-23 13:00:00,227.30394
2012-11-23 14:00:00,225.33998
2012-11-23 15:00:00,223.90353
2012-11-23 16:00:00,219.38971
2012-11-23 17:00:00,221.23083
2012-11-23 18:00:00,218.89452
2012-11-23 19:00:00,223.06107
2012-11-23 20:00:00,218.72864
2012-11-23 21:00:00,225.05602
2012-11-23 22:00:00,233.68848
2012-11-23 23:00:00,226.24327
2012-11-24 00:00:00,224.16704
2012-11-24 01:00:00,223.88647
2012-11-24 02:00:00,229.9031
2012-11-24 03:00:00,221.46152
2012-11-24 04:00:00,221.40678
2012-11-24 05:00:00,219.68686
2012-11-24 06:00:00,225.90038
2012-11-24 07:00:00,222.55319
2012-11-24 08:00:00,222.155
2012-11-24 09:00:00,220.67429
2012-11-24 10:00:00,221.52567
2012-11-24 11:00:00,225.51468
2012-11-24 12:00:00,229.89346
2012-11-24 13:00:00,226.05078
2012-11-24 14:00:00,226.6056
2012-11-24 15:00:00,224.89896
2012-11-24 16:00:00,223.0679
2012-11-24 17:00:00,219.51163
2012-11-24 18:00:00,221.33957
2012-11-24 19:00:00,219.49516
2012-11-24 20:00:00,228.06279
2012-11-24 21:00:00,231.32959
2012-11-24 22:00:00,226.91803
2012-11-24 23:00:00,231.39731
2012-11-25 00:00:00,225.66689
2012-11-25 01:00:00,232.29546
2012-11-25 02:00:00,221.68362
2012-11-25 03:00:00,224.80966
2012-11-25 04:00:00,224.80966
2012-11-25 05:00:00,239.70697
2012-11-25 06:00:00,226.20203
2012-11-25 07:00:00,228.98923
2012-11-25 08:00:00,230.87267
2012-11-25 09:00:00,229.21738
2012-11-25 10:00:00,145.81073
2012-11-25 11:00:00,104.171196
2012-11-25 12:00:00,78.49675
2012-11-25 13:00:00,56.499443
2012-11-25 14:00:00,39.41079
2012-11-25 15:00:00,42.510166
2012-11-25 16:00:00,43.18325
2012-11-25 17:00:00,45.952156
2012-11-25 18:00:00,43.864433
2012-11-25 19:00:00,47.03613
2012-11-25 20:00:00,48.561775
2012-11-25 21:00:00,46.368385
2012-11-25 22:00:00,48.561775
2012-11-25 23:00:00,42.658314
2012-11-26 00:00:00,39.180264
2012-11-26 01:00:00,39.87316
2012-11-26 02:00:00,39.87316
2012-11-26 03:00:00,39.87316
2012-11-26 04:00:00,39.18746
2012-11-26 05:00:00,34.732002
2012-11-26 06:00:00,39.187866
2012-11-26 07:00:00,39.34479
2012-11-26 08:00:00,39.34668
2012-11-26 09:00:00,37.21624
2012-11-26 10:00:00,38.509552
2012-11-26 11:00:00,39.968426
2012-11-26 12:00:00,44.138092
2012-11-26 13:00:00,44.138092
2012-11-26 14:00:00,44.515022
2012-11-26 15:00:00,43.640804
2012-11-26 16:00:00,45.04732
2012-11-26 17:00:00,43.79174
2012-11-26 18:00:00,39.010674
2012-11-26 19:00:00,39.4562
2012-11-26 20:00:00,38.366165
2012-11-26 21:00:00,38.366165
2012-11-26 22:00:00,38.070362
2012-11-26 23:00:00,35.103138
2012-11-27 00:00:00,34.290558
2012-11-27 01:00:00,33.286064
2012-11-27 02:00:00,32.34672
2012-11-27 03:00:00,35.427097
2012-11-27 04:00:00,37.35735
2012-11-27 05:00:00,32.886353
2012-11-27 06:00:00,33.14997
2012-11-27 07:00:00,35.086388
2012-11-27 08:00:00,34.359867
2012-11-27 09:00:00,34.05577
2012-11-27 10:00:00,35.70567
2012-11-27 11:00:00,33.968
2012-11-27 12:00:00,34.719215
2012-11-27 13:00:00,36.24992
2012-11-27 14:00:00,37.761147
2012-11-27 15:00:00,37.25819
2012-11-27 16:00:00,38.95259
2012-11-27 17:00:00,38.04162
2012-11-27 18:00:00,39.257183
2012-11-27 19:00:00,40.54659
2012-11-27 20:00:00,40.853294
2012-11-27 21:00:00,43.955208
2012-11-27 22:00:00,46.376488
2012-11-27 23:00:00,47.238754
2012-11-28 00:00:00,47.880085
2012-11-28 01:00:00,50.17561
2012-11-28 02:00:00,52.87321
2012-11-28 03:00:00,53.001396
2012-11-28 04:00:00,52.875763
2012-11-28 05:00:00,45.901505
2012-11-28 06:00:00,43.122917
2012-11-28 07:00:00,46.018
2012-11-28 08:00:00,46.453335
2012-11-28 09:00:00,42.556137
2012-11-28 10:00:00,47.0993
2012-11-28 11:00:00,50.50059
2012-11-28 12:00:00,48.499344
2012-11-28 13:00:00,49.185936
2012-11-28 14:00:00,51.41736
2012-11-28 15:00:00,51.404182
2012-11-28 16:00:00,49.786106
2012-11-28 17:00:00,48.85653
2012-11-28 18:00:00,48.60735
2012-11-28 19:00:00,49.993088
2012-11-28 20:00:00,51.048115
2012-11-28 21:00:00,49.345284
2012-11-28 22:00:00,46.23782
2012-11-28 23:00:00,46.098854
2012-11-29 00:00:00,45.025043
2012-11-29 01:00:00,48.193794
2012-11-29 02:00:00,49.61993
2012-11-29 04:00:00,45.95041
2012-11-29 05:00:00,48.861153
2012-11-29 06:00:00,48.21981
2012-11-29 07:00:00,49.684647
2012-11-29 08:00:00,42.93723
2012-11-29 09:00:00,47.880466
2012-11-29 10:00:00,45.296993
2012-11-29 11:00:00,49.571365
2012-11-29 12:00:00,50.91897
2012-11-29 13:00:00,51.91688
2012-11-29 14:00:00,47.52605
2012-11-29 15:00:00,48.261086
2012-11-29 16:00:00,50.014263
2012-11-29 17:00:00,49.845165
2012-11-29 18:00:00,50.07414
2012-11-29 19:00:00,42.951584
2012-11-29 20:00:00,43.069664
2012-11-29 21:00:00,44.955276
2012-11-29 22:00:00,48.40549
2012-11-29 23:00:00,44.62377
2012-11-30 00:00:00,42.05268
2012-11-30 01:00:00,48.487923
2012-11-30 02:00:00,52.755077
2012-11-30 03:00:00,52.92008
2012-11-30 04:00:00,50.90818
2012-11-30 05:00:00,54.80423
2012-11-30 06:00:00,50.734695
2012-11-30 07:00:00,57.090305
2012-11-30 08:00:00,57.808746
2012-11-30 09:00:00,57.247482
2012-11-30 10:00:00,60.89933
2012-11-30 11:00:00,52.53823
2012-11-30 12:00:00,52.212208
2012-11-30 13:00:00,61.059483
2012-11-30 14:00:00,60.01557
2012-11-30 15:00:00,63.801872
2012-11-30 16:00:00,63.825287
2012-11-30 17:00:00,55.791996
2012-11-30 18:00:00,57.559147
2012-11-30 19:00:00,59.821953
2012-11-30 20:00:00,61.560753
2012-11-30 21:00:00,68.252304
2012-11-30 22:00:00,86.48839
2012-11-30 23:00:00,97.73278
2012-12-20 00:00:00,81.59148
2012-12-20 01:00:00,124.215485
2012-12-20 02:00:00,137.77747
2012-12-20 03:00:00,140.48785
2012-12-20 04:00:00,143.83688
2012-12-20 05:00:00,132.89445
2012-12-20 06:00:00,149.64316
2012-12-20 07:00:00,144.73807
2012-12-20 08:00:00,145.2534
2012-12-20 09:00:00,145.42783
2012-12-20 10:00:00,150.30634
2012-12-20 11:00:00,165.14767
2012-12-20 12:00:00,155.23262
2012-12-20 13:00:00,165.8373
2012-12-20 14:00:00,153.35382
2012-12-20 15:00:00,166.78569
2012-12-20 16:00:00,174.43414
2012-12-20 17:00:00,148.74066
2012-12-20 18:00:00,147.12782
2012-12-20 19:00:00,140.11119
2012-12-20 20:00:00,140.84444
2012-12-20 21:00:00,141.042
2012-12-20 22:00:00,148.95123
2012-12-20 23:00:00,170.80458
2012-12-21 00:00:00,164.30853
2012-12-21 01:00:00,163.90668
2012-12-21 02:00:00,163.52594
2012-12-21 03:00:00,163.99129
2012-12-21 04:00:00,168.74017
2012-12-21 05:00:00,172.6422
2012-12-21 06:00:00,177.43265
2012-12-21 07:00:00,173.57973
2012-12-21 08:00:00,176.62311
2012-12-21 09:00:00,178.41577
2012-12-21 10:00:00,179.52686
2012-12-21 11:00:00,179.84653
2012-12-21 12:00:00,180.42004
2012-12-21 13:00:00,182.64304
2012-12-21 14:00:00,183.34012
2012-12-21 15:00:00,176.59726
2012-12-21 16:00:00,177.2261
2012-12-21 17:00:00,164.78925
2012-12-21 18:00:00,165.39865
2012-12-21 19:00:00,176.16309
2012-12-21 20:00:00,173.07089
2012-12-21 21:00:00,178.26566
2012-12-21 22:00:00,174.3694
2012-12-21 23:00:00,165.65736
2012-12-22 00:00:00,175.14159
2012-12-22 01:00:00,175.82324
2012-12-22 02:00:00,175.57884
2012-12-22 03:00:00,173.72122
2012-12-22 04:00:00,168.36581
2012-12-22 05:00:00,174.72888
2012-12-22 06:00:00,178.72609
2012-12-22 07:00:00,178.6781
2012-12-22 08:00:00,176.59523
2012-12-22 09:00:00,176.09549
2012-12-22 10:00:00,176.35542
2012-12-22 11:00:00,180.25221
2012-12-22 12:00:00,180.10555
2012-12-22 13:00:00,181.10838
2012-12-22 14:00:00,181.0692
2012-12-22 15:00:00,182.92189
2012-12-22 16:00:00,180.41656
2012-12-22 17:00:00,180.67155
2012-12-22 18:00:00,177.1572
2012-12-22 19:00:00,172.8147
2012-12-22 20:00:00,172.71257
2012-12-22 21:00:00,163.9221
2012-12-22 22:00:00,163.90315
2012-12-22 23:00:00,167.65814
2012-12-23 00:00:00,167.1214
2012-12-23 01:00:00,168.39664
2012-12-23 02:00:00,164.06943
2012-12-23 03:00:00,163.11612
2012-12-23 04:00:00,166.49765
2012-12-23 05:00:00,170.96123
2012-12-23 06:00:00,161.87466
2012-12-23 07:00:00,161.87466
2012-12-23 08:00:00,156.71567
2012-12-23 09:00:00,169.25854
2012-12-23 10:00:00,160.8421
2012-12-23 11:00:00,173.30261
2012-12-23 12:00:00,179.6474
2012-12-23 13:00:00,181.6981
2012-12-23 14:00:00,182.43004
2012-12-23 15:00:00,181.8556
2012-12-23 16:00:00,181.71396
2012-12-23 17:00:00,172.92961
2012-12-23 18:00:00,178.77364
2012-12-23 19:00:00,177.29272
2012-12-23 20:00:00,168.61891
2012-12-23 21:00:00,170.79697
2012-12-23 22:00:00,167.81781
2012-12-23 23:00:00,165.57341
2012-12-24 00:00:00,147.19754
2012-12-24 01:00:00,147.14954
2012-12-24 02:00:00,142.85138
2012-12-24 03:00:00,142.85138
2012-12-24 05:00:00,138.64539
2012-12-24 06:00:00,142.85138
2012-12-24 07:00:00,146.04083
2012-12-24 08:00:00,147.14954
2012-12-24 09:00:00,146.94653
2012-12-24 10:00:00,150.3217
2012-12-24 11:00:00,159.57074
2012-12-24 12:00:00,160.29324
2012-12-24 13:00:00,143.73492
2012-12-24 14:00:00,152.92767
2012-12-24 15:00:00,145.45038
2012-12-24 16:00:00,145.45038
2012-12-24 17:00:00,146.7318
2012-12-24 18:00:00,150.4008
2012-12-24 19:00:00,148.83432
2012-12-24 20:00:00,144.53146
2012-12-24 21:00:00,148.49927
2012-12-24 22:00:00,152.21573
2012-12-24 23:00:00,150.45018
2012-12-25 00:00:00,156.21204
2012-12-25 01:00:00,166.29796
2012-12-25 02:00:00,166.29796
2012-12-25 04:00:00,161.38367
2012-12-25 05:00:00,154.49046
2012-12-25 06:00:00,154.63925
2012-12-25 07:00:00,157.38205
2012-12-25 08:00:00,161.94466
2012-12-25 09:00:00,161.66724
2012-12-25 10:00:00,163.44104
2012-12-25 11:00:00,163.25546
2012-12-25 12:00:00,164.28067
2012-12-25 13:00:00,183.53035
2012-12-25 14:00:00,183.05638
2012-12-25 15:00:00,171.40666
2012-12-25 16:00:00,168.66986
2012-12-25 17:00:00,179.00269
2012-12-25 18:00:00,165.70656
2012-12-25 19:00:00,166.44693
2012-12-25 20:00:00,169.42554
2012-12-25 21:00:00,166.34816
2012-12-25 22:00:00,164.7514
2012-12-25 23:00:00,168.04697
2012-12-26 00:00:00,149.78152
2012-12-26 01:00:00,164.0145
2012-12-26 02:00:00,164.0145
2012-12-26 03:00:00,161.12701
2012-12-26 04:00:00,158.26144
2012-12-26 05:00:00,145.86383
2012-12-26 06:00:00,141.18265
2012-12-26 07:00:00,150.07709
2012-12-26 08:00:00,150.07709
2012-12-26 09:00:00,150.07709
2012-12-26 10:00:00,151.78908
2012-12-26 11:00:00,152.33777
2012-12-26 12:00:00,154.67392
2012-12-26 13:00:00,154.67392
2012-12-26 14:00:00,152.04839
2012-12-26 15:00:00,163.26582
2012-12-26 16:00:00,163.26582
2012-12-26 17:00:00,158.64032
2012-12-26 18:00:00,163.29538
2012-12-26 19:00:00,154.11288
2012-12-26 20:00:00,160.53566
2012-12-26 21:00:00,166.87787
2012-12-26 22:00:00,160.59367
2012-12-26 23:00:00,164.57794
2012-12-27 00:00:00,165.66708
2012-12-27 01:00:00,160.32672
2012-12-27 02:00:00,163.40364
2012-12-27 03:00:00,158.34192
2012-12-27 04:00:00,162.86191
2012-12-27 05:00:00,147.11136
2012-12-27 06:00:00,161.26158
2012-12-27 07:00:00,148.918
2012-12-27 08:00:00,167.81961
2012-12-27 09:00:00,170.54898
2012-12-27 10:00:00,173.81631
2012-12-27 11:00:00,171.28702
2012-12-27 12:00:00,176.88266
2012-12-27 13:00:00,176.88266
2012-12-27 14:00:00,171.15305
2012-12-27 15:00:00,169.8053
2012-12-27 16:00:00,152.70815
2012-12-27 17:00:00,152.70815
2012-12-27 18:00:00,165.62633
2012-12-27 19:00:00,167.42726
2012-12-27 20:00:00,156.50223
2012-12-27 21:00:00,165.62633
2012-12-27 22:00:00,166.5926
2012-12-27 23:00:00,165.62633
2012-12-28 00:00:00,157.37704
2012-12-28 01:00:00,166.0041
2012-12-28 02:00:00,167.47655
2012-12-28 03:00:00,158.15704
2012-12-28 04:00:00,157.6572
2012-12-28 05:00:00,157.57109
2012-12-28 06:00:00,154.76128
2012-12-28 07:00:00,151.41884
2012-12-28 08:00:00,161.20093
2012-12-28 09:00:00,166.23007
2012-12-28 10:00:00,159.24884
2012-12-28 11:00:00,163.57477
2012-12-28 12:00:00,161.45584
2012-12-28 13:00:00,161.45584
2012-12-28 14:00:00,161.45584
2012-12-28 15:00:00,171.06262
2012-12-28 16:00:00,166.52267
2012-12-28 17:00:00,163.6312
2012-12-28 18:00:00,163.6312
2012-12-28 19:00:00,152.11285
2012-12-28 20:00:00,157.07507
2012-12-28 21:00:00,155.827
