datetime,count
2012-10-20 11:00:00,456.19257
2012-10-20 12:00:00,503.69754
2012-10-20 13:00:00,510.79086
2012-10-20 14:00:00,483.17532
2012-10-20 15:00:00,477.02115
2012-10-20 16:00:00,479.624
2012-10-20 17:00:00,473.67346
2012-10-20 18:00:00,422.42303
2012-10-20 19:00:00,300.41074
2012-10-20 20:00:00,266.65497
2012-10-20 21:00:00,203.48604
2012-10-20 22:00:00,181.36165
2012-10-20 23:00:00,158.1879
2012-10-21 00:00:00,156.14731
2012-10-21 01:00:00,124.19192
2012-10-21 02:00:00,90.80333
2012-10-21 03:00:00,55.303276
2012-10-21 04:00:00,27.168144
2012-10-21 05:00:00,26.37208
2012-10-21 06:00:00,40.907925
2012-10-21 07:00:00,71.28101
2012-10-21 08:00:00,139.1765
2012-10-21 09:00:00,256.71512
2012-10-21 10:00:00,376.3512
2012-10-21 11:00:00,445.5213
2012-10-21 12:00:00,508.75244
2012-10-21 13:00:00,538.60284
2012-10-21 14:00:00,514.52057
2012-10-21 15:00:00,500.92642
2012-10-21 16:00:00,491.79068
2012-10-21 17:00:00,454.23944
2012-10-21 18:00:00,396.4804
2012-10-21 19:00:00,298.93665
2012-10-21 20:00:00,218.24393
2012-10-21 21:00:00,149.48233
2012-10-21 22:00:00,126.87063
2012-10-21 23:00:00,99.36761
2012-10-22 00:00:00,59.50837
2012-10-22 01:00:00,37.706196
2012-10-22 02:00:00,31.257856
2012-10-22 03:00:00,23.712402
2012-10-22 04:00:00,19.43367
2012-10-22 05:00:00,40.89281
2012-10-22 06:00:00,139.3191
2012-10-22 07:00:00,416.23248
2012-10-22 08:00:00,689.60004
2012-10-22 09:00:00,332.92136
2012-10-22 10:00:00,206.6159
2012-10-22 11:00:00,248.73396
2012-10-22 12:00:00,313.7936
2012-10-22 13:00:00,304.58862
2012-10-22 14:00:00,279.3817
2012-10-22 15:00:00,296.96198
2012-10-22 16:00:00,403.80844
2012-10-22 17:00:00,728.1884
2012-10-22 18:00:00,611.61505
2012-10-22 19:00:00,441.17972
2012-10-22 20:00:00,305.59317
2012-10-22 21:00:00,212.91756
2012-10-22 22:00:00,139.02339
2012-10-22 23:00:00,100.74456
2012-10-23 00:00:00,60.33444
2012-10-23 01:00:00,40.69632
2012-10-23 02:00:00,33.183132
2012-10-23 03:00:00,24.484371
2012-10-23 04:00:00,20.690681
2012-10-23 05:00:00,48.66574
2012-10-23 06:00:00,158.81776
2012-10-23 07:00:00,446.2155
2012-10-23 08:00:00,660.0933
2012-10-23 09:00:00,329.53076
2012-10-23 10:00:00,221.95822
2012-10-23 11:00:00,246.52481
2012-10-23 12:00:00,291.79678
2012-10-23 13:00:00,277.01245
2012-10-23 14:00:00,264.0957
2012-10-23 15:00:00,293.98557
2012-10-23 16:00:00,388.5101
2012-10-23 17:00:00,731.9084
2012-10-23 18:00:00,709.105
2012-10-23 19:00:00,463.42087
2012-10-23 20:00:00,339.6242
2012-10-23 21:00:00,242.31522
2012-10-23 22:00:00,188.79938
2012-10-23 23:00:00,125.793976
2012-10-24 00:00:00,68.26927
2012-10-24 01:00:00,40.55112
2012-10-24 02:00:00,32.792397
2012-10-24 03:00:00,25.522724
2012-10-24 04:00:00,21.113604
2012-10-24 05:00:00,51.737873
2012-10-24 06:00:00,173.04648
2012-10-24 07:00:00,469.80753
2012-10-24 08:00:00,641.9706
2012-10-24 09:00:00,339.06635
2012-10-24 10:00:00,198.95163
2012-10-24 11:00:00,259.73044
2012-10-24 12:00:00,315.30017
2012-10-24 13:00:00,308.43988
2012-10-24 14:00:00,263.78897
2012-10-24 15:00:00,291.4098
2012-10-24 16:00:00,421.17966
2012-10-24 17:00:00,725.0725
2012-10-24 18:00:00,713.4409
2012-10-24 19:00:00,460.6701
2012-10-24 20:00:00,341.92215
2012-10-24 21:00:00,293.88702
2012-10-24 22:00:00,229.46799
2012-10-24 23:00:00,136.17807
2012-10-25 00:00:00,80.97677
2012-10-25 01:00:00,46.06283
2012-10-25 02:00:00,34.38931
2012-10-25 03:00:00,25.72851
2012-10-25 04:00:00,21.654568
2012-10-25 05:00:00,44.602425
2012-10-25 06:00:00,153.55434
2012-10-25 07:00:00,410.68927
2012-10-25 08:00:00,626.2466
2012-10-25 09:00:00,310.84753
2012-10-25 10:00:00,171.06163
2012-10-25 11:00:00,178.68651
2012-10-25 12:00:00,248.62103
2012-10-25 13:00:00,223.32428
2012-10-25 14:00:00,242.60042
2012-10-25 15:00:00,291.61142
2012-10-25 16:00:00,372.5834
2012-10-25 17:00:00,630.7702
2012-10-25 18:00:00,376.01257
2012-10-25 19:00:00,300.5229
2012-10-25 20:00:00,256.79678
2012-10-25 21:00:00,205.4764
2012-10-25 22:00:00,159.3486
2012-10-25 23:00:00,115.68179
2012-10-26 00:00:00,69.49321
2012-10-26 01:00:00,28.150822
2012-10-26 02:00:00,10.4778805
2012-10-26 03:00:00,5.829613
2012-10-26 04:00:00,5.35465
2012-10-26 05:00:00,23.046707
2012-10-26 06:00:00,86.85269
2012-10-26 07:00:00,275.57373
2012-10-26 08:00:00,460.91513
2012-10-26 09:00:00,213.50827
2012-10-26 10:00:00,105.70342
2012-10-26 11:00:00,167.56279
2012-10-26 12:00:00,225.4367
2012-10-26 13:00:00,213.0774
2012-10-26 14:00:00,206.00684
2012-10-26 15:00:00,241.73122
2012-10-26 16:00:00,299.22565
2012-10-26 17:00:00,350.72437
2012-10-26 18:00:00,294.7748
2012-10-26 19:00:00,156.69962
2012-10-26 20:00:00,104.10081
2012-10-26 21:00:00,106.26469
2012-10-26 22:00:00,81.50291
2012-10-26 23:00:00,77.19577
2012-10-27 00:00:00,103.326416
2012-10-27 01:00:00,75.179924
2012-10-27 02:00:00,52.689007
2012-10-27 03:00:00,30.377811
2012-10-27 04:00:00,11.120706
2012-10-27 05:00:00,15.4430485
2012-10-27 06:00:00,25.946878
2012-10-27 07:00:00,58.8032
2012-10-27 08:00:00,118.36274
2012-10-27 09:00:00,182.18356
2012-10-27 10:00:00,287.97137
2012-10-27 11:00:00,366.47766
2012-10-27 12:00:00,451.5647
2012-10-27 13:00:00,478.04272
2012-10-27 14:00:00,418.39307
2012-10-27 15:00:00,329.508
2012-10-27 16:00:00,326.58557
2012-10-27 17:00:00,323.3702
2012-10-27 18:00:00,262.63492
2012-10-27 19:00:00,164.07132
2012-10-27 20:00:00,126.74935
2012-10-27 21:00:00,99.367134
2012-10-27 22:00:00,100.68659
2012-10-27 23:00:00,76.18336
2012-10-28 00:00:00,70.23827
2012-10-28 01:00:00,75.09605
2012-10-28 02:00:00,53.028366
2012-10-28 03:00:00,32.37324
2012-10-28 04:00:00,12.858705
2012-10-28 05:00:00,13.185534
2012-10-28 06:00:00,23.580662
2012-10-28 07:00:00,46.00815
2012-10-28 08:00:00,104.15408
2012-10-28 09:00:00,168.541
2012-10-28 10:00:00,235.14603
2012-10-28 11:00:00,315.99637
2012-10-28 12:00:00,341.83658
2012-10-28 13:00:00,339.59988
2012-10-28 14:00:00,335.3136
2012-10-28 15:00:00,306.4689
2012-10-28 16:00:00,189.55386
2012-10-28 17:00:00,132.46487
2012-10-28 18:00:00,63.911163
2012-10-28 19:00:00,60.13518
2012-10-28 20:00:00,57.349586
2012-10-28 21:00:00,58.326912
2012-10-28 22:00:00,47.41659
2012-10-28 23:00:00,35.962887
2012-10-29 00:00:00,29.523483
2012-10-30 13:00:00,70.88423
2012-10-30 14:00:00,63.581192
2012-10-30 15:00:00,52.584145
2012-10-30 16:00:00,88.56505
2012-10-30 17:00:00,260.18048
2012-10-30 18:00:00,238.16368
2012-10-30 19:00:00,346.76614
2012-10-30 20:00:00,122.01575
2012-10-30 21:00:00,95.47308
2012-10-30 22:00:00,81.8414
2012-10-30 23:00:00,62.014145
2012-10-31 00:00:00,38.243484
2012-10-31 01:00:00,18.660484
2012-10-31 02:00:00,9.308519
2012-10-31 03:00:00,6.1521244
2012-10-31 04:00:00,5.903571
2012-10-31 05:00:00,26.275501
2012-10-31 06:00:00,94.093864
2012-10-31 07:00:00,312.1677
2012-10-31 08:00:00,611.05194
2012-10-31 09:00:00,252.06271
2012-10-31 10:00:00,104.677704
2012-10-31 11:00:00,108.2447
2012-10-31 12:00:00,187.84889
2012-10-31 13:00:00,186.22762
2012-10-31 14:00:00,144.1421
2012-10-31 15:00:00,184.8007
2012-10-31 16:00:00,265.61664
2012-10-31 17:00:00,505.32214
2012-10-31 18:00:00,472.42465
2012-10-31 19:00:00,334.3126
2012-10-31 20:00:00,223.00662
2012-10-31 21:00:00,165.55229
2012-10-31 22:00:00,118.296425
2012-10-31 23:00:00,78.47304
2012-11-20 00:00:00,51.036625
2012-11-20 01:00:00,35.541634
2012-11-20 02:00:00,29.836632
2012-11-20 03:00:00,22.129313
2012-11-20 04:00:00,18.794067
2012-11-20 05:00:00,43.599907
2012-11-20 06:00:00,133.71227
2012-11-20 07:00:00,382.47266
2012-11-20 08:00:00,637.9628
2012-11-20 09:00:00,320.77536
2012-11-20 10:00:00,167.11223
2012-11-20 11:00:00,198.50659
2012-11-20 12:00:00,234.80902
2012-11-20 13:00:00,235.65837
2012-11-20 14:00:00,214.61531
2012-11-20 15:00:00,249.51062
2012-11-20 16:00:00,307.50592
2012-11-20 17:00:00,498.08804
2012-11-20 18:00:00,490.07614
2012-11-20 19:00:00,349.21362
2012-11-20 20:00:00,247.00201
2012-11-20 21:00:00,204.09583
2012-11-20 22:00:00,153.3309
2012-11-20 23:00:00,102.558815
2012-11-21 00:00:00,60.001026
2012-11-21 01:00:00,40.763863
2012-11-21 02:00:00,34.144516
2012-11-21 03:00:00,25.019873
2012-11-21 04:00:00,20.211117
2012-11-21 05:00:00,39.61968
2012-11-21 06:00:00,136.07143
2012-11-21 07:00:00,380.98438
2012-11-21 08:00:00,644.0021
2012-11-21 09:00:00,329.5592
2012-11-21 10:00:00,176.78792
2012-11-21 11:00:00,190.33176
2012-11-21 12:00:00,244.65958
2012-11-21 13:00:00,240.49371
2012-11-21 14:00:00,235.36833
2012-11-21 15:00:00,254.62822
2012-11-21 16:00:00,323.25757
2012-11-21 17:00:00,535.69196
2012-11-21 18:00:00,517.46204
2012-11-21 19:00:00,351.23282
2012-11-21 20:00:00,258.11368
2012-11-21 21:00:00,207.57959
2012-11-21 22:00:00,155.43106
2012-11-21 23:00:00,115.89493
2012-11-22 00:00:00,97.35522
2012-11-22 01:00:00,74.683105
2012-11-22 02:00:00,55.93228
2012-11-22 03:00:00,34.716873
2012-11-22 04:00:00,36.04582
2012-11-22 05:00:00,42.549484
2012-11-22 06:00:00,67.58388
2012-11-22 07:00:00,190.73677
2012-11-22 08:00:00,378.27557
2012-11-22 09:00:00,296.22833
2012-11-22 10:00:00,305.6025
2012-11-22 11:00:00,351.49036
2012-11-22 12:00:00,394.68448
2012-11-22 13:00:00,398.85977
2012-11-22 14:00:00,385.45407
2012-11-22 15:00:00,382.9557
2012-11-22 16:00:00,392.18872
2012-11-22 17:00:00,427.33728
2012-11-22 18:00:00,360.1007
2012-11-22 19:00:00,295.7239
2012-11-22 20:00:00,237.42595
2012-11-22 21:00:00,205.2639
2012-11-22 22:00:00,163.50385
2012-11-22 23:00:00,135.57614
2012-11-23 00:00:00,67.4915
2012-11-23 01:00:00,50.09605
2012-11-23 02:00:00,34.63669
2012-11-23 03:00:00,25.578266
2012-11-23 04:00:00,20.749123
2012-11-23 05:00:00,38.317375
2012-11-23 06:00:00,129.12198
2012-11-23 07:00:00,349.5833
2012-11-23 08:00:00,596.0674
2012-11-23 09:00:00,320.72214
2012-11-23 10:00:00,198.47969
2012-11-23 11:00:00,224.04669
2012-11-23 12:00:00,289.7901
2012-11-23 13:00:00,298.7639
2012-11-23 14:00:00,301.88037
2012-11-23 15:00:00,308.80426
2012-11-23 16:00:00,367.9213
2012-11-23 17:00:00,547.8866
2012-11-23 18:00:00,460.885
2012-11-23 19:00:00,345.6338
2012-11-23 20:00:00,246.19936
2012-11-23 21:00:00,209.81956
2012-11-23 22:00:00,169.47995
2012-11-23 23:00:00,124.262276
2012-11-24 00:00:00,136.294
2012-11-24 01:00:00,97.86072
2012-11-24 02:00:00,68.22868
2012-11-24 03:00:00,39.072243
2012-11-24 04:00:00,25.149555
2012-11-24 05:00:00,25.539988
2012-11-24 06:00:00,34.88789
2012-11-24 07:00:00,76.53206
2012-11-24 08:00:00,148.97566
2012-11-24 09:00:00,204.85661
2012-11-24 10:00:00,262.91888
2012-11-24 11:00:00,328.27512
2012-11-24 12:00:00,358.7023
2012-11-24 13:00:00,400.67453
2012-11-24 14:00:00,373.26233
2012-11-24 15:00:00,363.88858
2012-11-24 16:00:00,351.5619
2012-11-24 17:00:00,307.78522
2012-11-24 18:00:00,267.69562
2012-11-24 19:00:00,219.42339
2012-11-24 20:00:00,172.23518
2012-11-24 21:00:00,148.74342
2012-11-24 22:00:00,133.19536
2012-11-24 23:00:00,117.76364
2012-11-25 00:00:00,126.216034
2012-11-25 01:00:00,109.33694
2012-11-25 02:00:00,74.35491
2012-11-25 03:00:00,42.11125
2012-11-25 04:00:00,25.745277
2012-11-25 05:00:00,26.512568
2012-11-25 06:00:00,29.6578
2012-11-25 07:00:00,51.63601
2012-11-25 08:00:00,112.54954
2012-11-25 09:00:00,182.76497
2012-11-25 10:00:00,217.38216
2012-11-25 11:00:00,243.74136
2012-11-25 12:00:00,288.9833
2012-11-25 13:00:00,273.1795
2012-11-25 14:00:00,256.74927
2012-11-25 15:00:00,274.48438
2012-11-25 16:00:00,277.0934
2012-11-25 17:00:00,192.25761
2012-11-25 18:00:00,136.29459
2012-11-25 19:00:00,117.20453
2012-11-25 20:00:00,95.012436
2012-11-25 21:00:00,79.95316
2012-11-25 22:00:00,75.15936
2012-11-25 23:00:00,58.53015
2012-11-26 00:00:00,26.922867
2012-11-26 01:00:00,14.749687
2012-11-26 02:00:00,9.66179
2012-11-26 03:00:00,7.570605
2012-11-26 04:00:00,8.1077385
2012-11-26 05:00:00,24.546797
2012-11-26 06:00:00,80.97062
2012-11-26 07:00:00,306.4381
2012-11-26 08:00:00,545.1201
2012-11-26 09:00:00,225.10439
2012-11-26 10:00:00,111.48454
2012-11-26 11:00:00,114.25751
2012-11-26 12:00:00,179.1003
2012-11-26 13:00:00,164.4446
2012-11-26 14:00:00,125.08471
2012-11-26 15:00:00,176.23233
2012-11-26 16:00:00,245.1354
2012-11-26 17:00:00,496.55002
2012-11-26 18:00:00,410.41208
2012-11-26 19:00:00,277.94037
2012-11-26 20:00:00,177.32611
2012-11-26 21:00:00,125.60435
2012-11-26 22:00:00,78.938614
2012-11-26 23:00:00,60.331245
2012-11-27 00:00:00,33.723614
2012-11-27 01:00:00,17.765629
2012-11-27 02:00:00,9.484438
2012-11-27 03:00:00,6.6852264
2012-11-27 04:00:00,6.844124
2012-11-27 05:00:00,25.584343
2012-11-27 06:00:00,79.15817
2012-11-27 07:00:00,111.94209
2012-11-27 08:00:00,254.48096
2012-11-27 09:00:00,194.11702
2012-11-27 10:00:00,60.34259
2012-11-27 11:00:00,62.674274
2012-11-27 12:00:00,77.262375
2012-11-27 13:00:00,71.64726
2012-11-27 14:00:00,64.585556
2012-11-27 15:00:00,103.98712
2012-11-27 16:00:00,169.6744
2012-11-27 17:00:00,380.60843
2012-11-27 18:00:00,313.91562
2012-11-27 19:00:00,188.59224
2012-11-27 20:00:00,132.18484
2012-11-27 21:00:00,104.661156
2012-11-27 22:00:00,79.77307
2012-11-27 23:00:00,59.13182
2012-11-28 00:00:00,41.56094
2012-11-28 01:00:00,21.632862
2012-11-28 02:00:00,12.342545
2012-11-28 03:00:00,7.6132374
2012-11-28 04:00:00,8.253005
2012-11-28 05:00:00,29.961788
2012-11-28 06:00:00,88.07232
2012-11-28 07:00:00,296.92874
2012-11-28 08:00:00,558.1293
2012-11-28 09:00:00,231.48795
2012-11-28 10:00:00,113.99815
2012-11-28 11:00:00,118.879616
2012-11-28 12:00:00,136.2313
2012-11-28 13:00:00,139.7928
2012-11-28 14:00:00,117.07909
2012-11-28 15:00:00,144.87547
2012-11-28 16:00:00,223.39452
2012-11-28 17:00:00,440.45435
2012-11-28 18:00:00,397.66626
2012-11-28 19:00:00,282.8498
2012-11-28 20:00:00,185.99146
2012-11-28 21:00:00,123.40387
2012-11-28 22:00:00,86.79123
2012-11-28 23:00:00,67.9856
2012-11-29 00:00:00,38.15545
2012-11-29 01:00:00,18.22566
2012-11-29 02:00:00,11.031076
2012-11-29 04:00:00,8.70778
2012-11-29 05:00:00,28.882128
2012-11-29 06:00:00,87.31277
2012-11-29 07:00:00,322.3666
2012-11-29 08:00:00,550.7645
2012-11-29 09:00:00,249.00351
2012-11-29 10:00:00,121.04265
2012-11-29 11:00:00,121.08022
2012-11-29 12:00:00,165.14845
2012-11-29 13:00:00,168.56435
2012-11-29 14:00:00,123.23869
2012-11-29 15:00:00,156.03911
2012-11-29 16:00:00,235.96625
2012-11-29 17:00:00,435.4964
2012-11-29 18:00:00,404.6166
2012-11-29 19:00:00,273.1738
2012-11-29 20:00:00,182.88297
2012-11-29 21:00:00,129.2753
2012-11-29 22:00:00,104.765686
2012-11-29 23:00:00,87.8067
2012-11-30 00:00:00,45.44593
2012-11-30 01:00:00,25.638948
2012-11-30 02:00:00,14.113175
2012-11-30 03:00:00,10.297792
2012-11-30 04:00:00,8.872816
2012-11-30 05:00:00,26.505714
2012-11-30 06:00:00,84.216255
2012-11-30 07:00:00,268.53415
2012-11-30 08:00:00,476.2069
2012-11-30 09:00:00,245.19177
2012-11-30 10:00:00,122.62302
2012-11-30 11:00:00,143.15439
2012-11-30 12:00:00,187.40005
2012-11-30 13:00:00,182.8336
2012-11-30 14:00:00,163.42981
2012-11-30 15:00:00,184.84311
2012-11-30 16:00:00,289.93903
2012-11-30 17:00:00,404.65283
2012-11-30 18:00:00,331.94028
2012-11-30 19:00:00,184.05455
2012-11-30 20:00:00,125.62805
2012-11-30 21:00:00,120.688385
2012-11-30 22:00:00,110.85947
2012-11-30 23:00:00,91.83211
2012-12-20 00:00:00,58.248432
2012-12-20 01:00:00,36.47206
2012-12-20 02:00:00,28.77318
2012-12-20 03:00:00,23.388678
2012-12-20 04:00:00,18.995127
2012-12-20 05:00:00,34.998425
2012-12-20 06:00:00,123.614685
2012-12-20 07:00:00,359.982
2012-12-20 08:00:00,609.32227
2012-12-20 09:00:00,300.13766
2012-12-20 10:00:00,160.06728
2012-12-20 11:00:00,184.75562
2012-12-20 12:00:00,230.6209
2012-12-20 13:00:00,219.16885
2012-12-20 14:00:00,197.95006
2012-12-20 15:00:00,213.70715
2012-12-20 16:00:00,301.5083
2012-12-20 17:00:00,466.5758
2012-12-20 18:00:00,432.40585
2012-12-20 19:00:00,253.7772
2012-12-20 20:00:00,187.505
2012-12-20 21:00:00,151.24765
2012-12-20 22:00:00,117.65221
2012-12-20 23:00:00,100.756134
2012-12-21 00:00:00,78.22366
2012-12-21 01:00:00,63.050674
2012-12-21 02:00:00,53.3801
2012-12-21 03:00:00,43.210396
2012-12-21 04:00:00,20.354454
2012-12-21 05:00:00,31.979355
2012-12-21 06:00:00,110.543015
2012-12-21 07:00:00,329.5347
2012-12-21 08:00:00,551.93884
2012-12-21 09:00:00,293.02396
2012-12-21 10:00:00,182.77585
2012-12-21 11:00:00,201.33188
2012-12-21 12:00:00,248.23428
2012-12-21 13:00:00,243.73543
2012-12-21 14:00:00,226.82672
2012-12-21 15:00:00,240.19505
2012-12-21 16:00:00,325.18906
2012-12-21 17:00:00,438.59473
2012-12-21 18:00:00,377.77234
2012-12-21 19:00:00,253.71033
2012-12-21 20:00:00,195.81862
2012-12-21 21:00:00,154.75665
2012-12-21 22:00:00,129.18573
2012-12-21 23:00:00,110.80333
2012-12-22 00:00:00,105.774345
2012-12-22 01:00:00,88.388756
2012-12-22 02:00:00,61.95247
2012-12-22 03:00:00,34.35358
2012-12-22 04:00:00,20.586388
2012-12-22 05:00:00,21.213701
2012-12-22 06:00:00,27.086214
2012-12-22 07:00:00,64.35154
2012-12-22 08:00:00,134.58034
2012-12-22 09:00:00,197.07477
2012-12-22 10:00:00,247.67914
2012-12-22 11:00:00,322.5725
2012-12-22 12:00:00,356.49365
2012-12-22 13:00:00,368.86987
2012-12-22 14:00:00,349.27374
2012-12-22 15:00:00,339.0192
2012-12-22 16:00:00,332.95523
2012-12-22 17:00:00,280.4515
2012-12-22 18:00:00,227.35555
2012-12-22 19:00:00,184.75475
2012-12-22 20:00:00,148.50575
2012-12-22 21:00:00,130.40186
2012-12-22 22:00:00,120.35791
2012-12-22 23:00:00,101.159004
2012-12-23 00:00:00,114.0065
2012-12-23 01:00:00,99.14072
2012-12-23 02:00:00,69.911736
2012-12-23 03:00:00,42.201263
2012-12-23 04:00:00,23.555746
2012-12-23 05:00:00,21.314878
2012-12-23 06:00:00,26.5259
2012-12-23 07:00:00,47.21023
2012-12-23 08:00:00,107.13714
2012-12-23 09:00:00,180.18327
2012-12-23 10:00:00,239.60089
2012-12-23 11:00:00,297.32098
2012-12-23 12:00:00,358.1144
2012-12-23 13:00:00,372.83115
2012-12-23 14:00:00,368.59912
2012-12-23 15:00:00,368.5642
2012-12-23 16:00:00,364.33118
2012-12-23 17:00:00,247.59726
2012-12-23 18:00:00,207.34299
2012-12-23 19:00:00,171.26872
2012-12-23 20:00:00,131.76535
2012-12-23 21:00:00,115.72192
2012-12-23 22:00:00,102.66868
2012-12-23 23:00:00,82.87933
2012-12-24 00:00:00,51.29222
2012-12-24 01:00:00,37.537567
2012-12-24 02:00:00,31.717316
2012-12-24 03:00:00,24.298777
2012-12-24 05:00:00,34.967896
2012-12-24 06:00:00,111.91187
2012-12-24 07:00:00,332.14175
2012-12-24 08:00:00,574.39905
2012-12-24 09:00:00,270.49994
2012-12-24 10:00:00,146.508
2012-12-24 11:00:00,167.85176
2012-12-24 12:00:00,213.5695
2012-12-24 13:00:00,158.83455
2012-12-24 14:00:00,127.657135
2012-12-24 15:00:00,141.34381
2012-12-24 16:00:00,201.21274
2012-12-24 17:00:00,310.8518
2012-12-24 18:00:00,310.94043
2012-12-24 19:00:00,240.7818
2012-12-24 20:00:00,176.89188
2012-12-24 21:00:00,147.02689
2012-12-24 22:00:00,110.50071
2012-12-24 23:00:00,88.743416
2012-12-25 00:00:00,91.75403
2012-12-25 01:00:00,79.482666
2012-12-25 02:00:00,62.39447
2012-12-25 04:00:00,33.328434
2012-12-25 05:00:00,40.509693
2012-12-25 06:00:00,64.76497
2012-12-25 07:00:00,183.68686
2012-12-25 08:00:00,336.6193
2012-12-25 09:00:00,250.3098
2012-12-25 10:00:00,268.5697
2012-12-25 11:00:00,288.4619
2012-12-25 12:00:00,329.66287
2012-12-25 13:00:00,333.67093
2012-12-25 14:00:00,321.09146
2012-12-25 15:00:00,297.2214
2012-12-25 16:00:00,312.68793
2012-12-25 17:00:00,335.69867
2012-12-25 18:00:00,327.7356
2012-12-25 19:00:00,254.36165
2012-12-25 20:00:00,196.58449
2012-12-25 21:00:00,154.1551
2012-12-25 22:00:00,121.264084
2012-12-25 23:00:00,89.28427
2012-12-26 00:00:00,72.764336
2012-12-26 01:00:00,50.04679
2012-12-26 02:00:00,39.004364
2012-12-26 03:00:00,26.755545
2012-12-26 04:00:00,21.068731
2012-12-26 05:00:00,41.693317
2012-12-26 06:00:00,117.562195
2012-12-26 07:00:00,194.68484
2012-12-26 08:00:00,335.59628
2012-12-26 09:00:00,178.84906
2012-12-26 10:00:00,106.00698
2012-12-26 11:00:00,121.85686
2012-12-26 12:00:00,143.70595
2012-12-26 13:00:00,139.74144
2012-12-26 14:00:00,129.17303
2012-12-26 15:00:00,136.28394
2012-12-26 16:00:00,196.95692
2012-12-26 17:00:00,282.89972
2012-12-26 18:00:00,269.93973
2012-12-26 19:00:00,212.59296
2012-12-26 20:00:00,149.42126
2012-12-26 21:00:00,150.33188
2012-12-26 22:00:00,104.72974
2012-12-26 23:00:00,79.24187
2012-12-27 00:00:00,69.343666
2012-12-27 01:00:00,48.695335
2012-12-27 02:00:00,38.91118
2012-12-27 03:00:00,27.805834
2012-12-27 04:00:00,23.692287
2012-12-27 05:00:00,35.871395
2012-12-27 06:00:00,115.25774
2012-12-27 07:00:00,350.8777
2012-12-27 08:00:00,625.6867
2012-12-27 09:00:00,313.6946
2012-12-27 10:00:00,171.46562
2012-12-27 11:00:00,175.80173
2012-12-27 12:00:00,212.69592
2012-12-27 13:00:00,204.76624
2012-12-27 14:00:00,191.46484
2012-12-27 15:00:00,196.43616
2012-12-27 16:00:00,275.23956
2012-12-27 17:00:00,440.65817
2012-12-27 18:00:00,421.9766
2012-12-27 19:00:00,306.10925
2012-12-27 20:00:00,223.83511
2012-12-27 21:00:00,173.18672
2012-12-27 22:00:00,129.78586
2012-12-27 23:00:00,102.69238
2012-12-28 00:00:00,69.40016
2012-12-28 01:00:00,45.221504
2012-12-28 02:00:00,34.84439
2012-12-28 03:00:00,25.085857
2012-12-28 04:00:00,20.641947
2012-12-28 05:00:00,37.05709
2012-12-28 06:00:00,115.534836
2012-12-28 07:00:00,313.04648
2012-12-28 08:00:00,561.23114
2012-12-28 09:00:00,300.26913
2012-12-28 10:00:00,180.33888
2012-12-28 11:00:00,200.63293
2012-12-28 12:00:00,245.4853
2012-12-28 13:00:00,235.301
2012-12-28 14:00:00,209.54327
2012-12-28 15:00:00,229.27283
2012-12-28 16:00:00,307.51892
2012-12-28 17:00:00,443.42853
2012-12-28 18:00:00,356.53693
2012-12-28 19:00:00,266.08057
2012-12-28 20:00:00,193.22356
2012-12-28 21:00:00,153.03607
2012-12-28 22:00:00,130.57907
2012-12-28 23:00:00,118.53498
2012-12-29 00:00:00,115.568954
2012-12-29 01:00:00,103.85268
2012-12-29 02:00:00,75.214455
2012-12-29 03:00:00,42.294044
2012-12-29 04:00:00,26.20068
2012-12-29 05:00:00,24.484735
2012-12-29 06:00:00,28.303307
2012-12-29 07:00:00,55.047947
2012-12-29 08:00:00,144.45709
2012-12-29 09:00:00,194.25049
2012-12-29 10:00:00,203.64389
2012-12-29 11:00:00,222.19463
2012-12-29 12:00:00,247.00122
2012-12-29 13:00:00,232.26286
2012-12-29 14:00:00,291.43756
2012-12-29 15:00:00,285.63022
2012-12-29 16:00:00,315.81125
2012-12-29 17:00:00,233.40227
2012-12-29 18:00:00,220.35794
2012-12-29 19:00:00,191.32355
2012-12-29 20:00:00,156.64122
