datetime,count
2012-09-27 16:00:00,305.79257
2012-09-27 17:00:00,606.45667
2012-09-27 18:00:00,610.4995
2012-09-27 19:00:00,432.68268
2012-09-27 20:00:00,271.62003
2012-09-27 21:00:00,108.70358
2012-09-27 22:00:00,75.12661
2012-09-27 23:00:00,62.764034
2012-09-28 00:00:00,45.26391
2012-09-28 01:00:00,18.118515
2012-09-28 02:00:00,10.328877
2012-09-28 03:00:00,8.277324
2012-09-28 04:00:00,4.73064
2012-09-28 05:00:00,26.60658
2012-09-28 06:00:00,83.62541
2012-09-28 07:00:00,271.86047
2012-09-28 08:00:00,560.4222
2012-09-28 09:00:00,235.22797
2012-09-28 10:00:00,141.8836
2012-09-28 11:00:00,183.53784
2012-09-28 12:00:00,284.62152
2012-09-28 13:00:00,279.25375
2012-09-28 14:00:00,258.98532
2012-09-28 15:00:00,266.98395
2012-09-28 16:00:00,374.1989
2012-09-28 17:00:00,640.09033
2012-09-28 18:00:00,583.36035
2012-09-28 19:00:00,306.64288
2012-09-28 20:00:00,204.57147
2012-09-28 21:00:00,168.28479
2012-09-28 22:00:00,175.43996
2012-09-28 23:00:00,139.42004
2012-09-29 00:00:00,117.78368
2012-09-29 01:00:00,81.768295
2012-09-29 02:00:00,64.47722
2012-09-29 03:00:00,38.545414
2012-09-29 04:00:00,23.152033
2012-09-29 05:00:00,20.451826
2012-09-29 06:00:00,34.128727
2012-09-29 07:00:00,60.26837
2012-09-29 08:00:00,127.809746
2012-09-29 09:00:00,210.86908
2012-09-29 10:00:00,326.6415
2012-09-29 11:00:00,399.98788
2012-09-29 12:00:00,511.2027
2012-09-29 13:00:00,507.17615
2012-09-29 14:00:00,493.2422
2012-09-29 15:00:00,442.97845
2012-09-29 16:00:00,473.61578
2012-09-29 17:00:00,438.95337
2012-09-29 18:00:00,364.11017
2012-09-29 19:00:00,263.7527
2012-09-29 20:00:00,179.6284
2012-09-29 21:00:00,157.8039
2012-09-29 22:00:00,130.78139
2012-09-29 23:00:00,129.69025
2012-09-30 00:00:00,117.05281
2012-09-30 01:00:00,81.675995
2012-09-30 02:00:00,61.649647
2012-09-30 03:00:00,33.597534
2012-09-30 04:00:00,13.8449955
2012-09-30 05:00:00,11.140401
2012-09-30 06:00:00,22.751776
2012-09-30 07:00:00,48.39238
2012-09-30 08:00:00,93.46361
2012-09-30 09:00:00,193.44725
2012-09-30 10:00:00,323.43863
2012-09-30 11:00:00,414.50815
2012-09-30 12:00:00,473.2703
2012-09-30 13:00:00,471.67786
2012-09-30 14:00:00,427.92032
2012-09-30 15:00:00,461.78333
2012-09-30 16:00:00,488.95746
2012-09-30 17:00:00,426.90213
2012-09-30 18:00:00,295.0702
2012-09-30 19:00:00,113.46839
2012-09-30 20:00:00,85.35356
2012-09-30 21:00:00,107.03294
2012-09-30 22:00:00,74.30276
2012-09-30 23:00:00,62.486355
2012-10-20 00:00:00,155.02818
2012-10-20 01:00:00,116.16784
2012-10-20 02:00:00,83.72548
2012-10-20 03:00:00,45.50401
2012-10-20 04:00:00,23.661266
2012-10-20 05:00:00,25.902897
2012-10-20 06:00:00,43.419567
2012-10-20 07:00:00,90.088135
2012-10-20 08:00:00,190.41269
2012-10-20 09:00:00,300.34644
2012-10-20 10:00:00,387.2017
2012-10-20 11:00:00,465.6155
2012-10-20 12:00:00,515.6305
2012-10-20 13:00:00,518.4033
2012-10-20 14:00:00,499.83383
2012-10-20 15:00:00,492.92963
2012-10-20 16:00:00,493.92633
2012-10-20 17:00:00,493.22363
2012-10-20 18:00:00,440.18857
2012-10-20 19:00:00,305.8346
2012-10-20 20:00:00,257.18878
2012-10-20 21:00:00,199.75359
2012-10-20 22:00:00,188.63202
2012-10-20 23:00:00,161.27318
2012-10-21 00:00:00,146.82957
2012-10-21 01:00:00,119.30647
2012-10-21 02:00:00,91.68745
2012-10-21 03:00:00,51.051453
2012-10-21 04:00:00,24.929987
2012-10-21 05:00:00,25.60466
2012-10-21 06:00:00,39.242043
2012-10-21 07:00:00,75.1972
2012-10-21 08:00:00,134.92131
2012-10-21 09:00:00,253.1261
2012-10-21 10:00:00,373.6607
2012-10-21 11:00:00,451.58676
2012-10-21 12:00:00,521.8944
2012-10-21 13:00:00,531.1423
2012-10-21 14:00:00,514.7655
2012-10-21 15:00:00,494.5902
2012-10-21 16:00:00,500.2639
2012-10-21 17:00:00,467.3598
2012-10-21 18:00:00,401.70242
2012-10-21 19:00:00,299.71887
2012-10-21 20:00:00,219.23209
2012-10-21 21:00:00,142.75037
2012-10-21 22:00:00,119.31062
2012-10-21 23:00:00,97.80956
2012-10-22 00:00:00,64.644424
2012-10-22 01:00:00,36.130016
2012-10-22 02:00:00,29.69465
2012-10-22 03:00:00,24.573166
2012-10-22 04:00:00,18.935574
2012-10-22 05:00:00,39.616116
2012-10-22 06:00:00,138.60841
2012-10-22 07:00:00,390.3322
2012-10-22 08:00:00,668.0912
2012-10-22 09:00:00,319.73248
2012-10-22 10:00:00,205.78381
2012-10-22 11:00:00,247.40338
2012-10-22 12:00:00,309.00034
2012-10-22 13:00:00,298.93576
2012-10-22 14:00:00,272.85406
2012-10-22 15:00:00,298.3788
2012-10-22 16:00:00,404.0401
2012-10-22 17:00:00,724.1926
2012-10-22 18:00:00,619.1639
2012-10-22 19:00:00,457.7248
2012-10-22 20:00:00,299.5506
2012-10-22 21:00:00,209.9187
2012-10-22 22:00:00,138.32445
2012-10-22 23:00:00,98.47687
2012-10-23 00:00:00,57.982395
2012-10-23 01:00:00,35.03334
2012-10-23 02:00:00,29.15657
2012-10-23 03:00:00,22.14525
2012-10-23 04:00:00,18.94227
2012-10-23 05:00:00,45.403923
2012-10-23 06:00:00,159.0021
2012-10-23 07:00:00,454.40952
2012-10-23 08:00:00,672.01935
2012-10-23 09:00:00,339.32874
2012-10-23 10:00:00,223.90723
2012-10-23 11:00:00,246.35127
2012-10-23 12:00:00,301.2031
2012-10-23 13:00:00,284.5538
2012-10-23 14:00:00,262.96378
2012-10-23 15:00:00,299.37708
2012-10-23 16:00:00,389.66025
2012-10-23 17:00:00,736.52954
2012-10-23 18:00:00,711.94653
2012-10-23 19:00:00,471.44128
2012-10-23 20:00:00,338.97137
2012-10-23 21:00:00,242.16261
2012-10-23 22:00:00,192.91693
2012-10-23 23:00:00,130.66159
2012-10-24 00:00:00,68.03541
2012-10-24 01:00:00,40.90871
2012-10-24 02:00:00,32.56642
2012-10-24 03:00:00,23.371109
2012-10-24 04:00:00,19.536577
2012-10-24 05:00:00,47.74992
2012-10-24 06:00:00,170.03816
2012-10-24 07:00:00,460.86566
2012-10-24 08:00:00,622.50586
2012-10-24 09:00:00,345.8534
2012-10-24 10:00:00,203.3447
2012-10-24 11:00:00,260.59418
2012-10-24 12:00:00,315.27704
2012-10-24 13:00:00,297.01614
2012-10-24 14:00:00,266.78644
2012-10-24 15:00:00,299.20685
2012-10-24 16:00:00,423.56213
2012-10-24 17:00:00,729.144
2012-10-24 18:00:00,722.66425
2012-10-24 19:00:00,460.44965
2012-10-24 20:00:00,344.02698
2012-10-24 21:00:00,292.16388
2012-10-24 22:00:00,225.9193
2012-10-24 23:00:00,144.0014
2012-10-25 00:00:00,78.50672
2012-10-25 01:00:00,43.986885
2012-10-25 02:00:00,31.252068
2012-10-25 03:00:00,22.371965
2012-10-25 04:00:00,18.050358
2012-10-25 05:00:00,41.976524
2012-10-25 06:00:00,153.03793
2012-10-25 07:00:00,408.49133
2012-10-25 08:00:00,615.43665
2012-10-25 09:00:00,308.30798
2012-10-25 10:00:00,169.45029
2012-10-25 11:00:00,176.03482
2012-10-25 12:00:00,245.18181
2012-10-25 13:00:00,224.56828
2012-10-25 14:00:00,246.43901
2012-10-25 15:00:00,296.48917
2012-10-25 16:00:00,375.05975
2012-10-25 17:00:00,632.02673
2012-10-25 18:00:00,350.6651
2012-10-25 19:00:00,300.2028
2012-10-25 20:00:00,261.69226
2012-10-25 21:00:00,215.92842
2012-10-25 22:00:00,169.73427
2012-10-25 23:00:00,117.7161
2012-10-26 00:00:00,69.07512
2012-10-26 01:00:00,24.7402
2012-10-26 02:00:00,9.029066
2012-10-26 03:00:00,5.9549475
2012-10-26 04:00:00,5.4031463
2012-10-26 05:00:00,22.979431
2012-10-26 06:00:00,86.941025
2012-10-26 07:00:00,278.84106
2012-10-26 08:00:00,447.2053
2012-10-26 09:00:00,224.43921
2012-10-26 10:00:00,109.98649
2012-10-26 11:00:00,160.15025
2012-10-26 12:00:00,220.75432
2012-10-26 13:00:00,224.61969
2012-10-26 14:00:00,219.48805
2012-10-26 15:00:00,264.57877
2012-10-26 16:00:00,324.9261
2012-10-26 17:00:00,361.79968
2012-10-26 18:00:00,262.38135
2012-10-26 19:00:00,152.23944
2012-10-26 20:00:00,131.74634
2012-10-26 21:00:00,122.08151
2012-10-26 22:00:00,94.834
2012-10-26 23:00:00,87.77931
2012-10-27 00:00:00,102.68462
2012-10-27 01:00:00,71.01625
2012-10-27 02:00:00,53.32188
2012-10-27 03:00:00,27.341211
2012-10-27 04:00:00,10.487964
2012-10-27 05:00:00,15.728949
2012-10-27 06:00:00,27.372774
2012-10-27 07:00:00,58.20022
2012-10-27 08:00:00,110.63587
2012-10-27 09:00:00,196.88503
2012-10-27 10:00:00,293.21454
2012-10-27 11:00:00,378.4109
2012-10-27 12:00:00,475.05774
2012-10-27 13:00:00,494.04828
2012-10-27 14:00:00,422.2017
2012-10-27 15:00:00,356.47302
2012-10-27 16:00:00,350.89703
2012-10-27 17:00:00,352.0038
2012-10-27 18:00:00,280.55276
2012-10-27 19:00:00,174.02121
2012-10-27 20:00:00,135.11743
2012-10-27 21:00:00,103.462975
2012-10-27 22:00:00,111.91299
2012-10-27 23:00:00,94.27879
2012-10-28 00:00:00,79.114624
2012-10-28 01:00:00,73.628586
2012-10-28 02:00:00,59.963955
2012-10-28 03:00:00,34.20223
2012-10-28 04:00:00,15.812702
2012-10-28 05:00:00,14.642768
2012-10-28 06:00:00,24.786245
2012-10-28 07:00:00,48.41663
2012-10-28 08:00:00,95.430176
2012-10-28 09:00:00,173.38548
2012-10-28 10:00:00,237.34009
2012-10-28 11:00:00,322.49866
2012-10-28 12:00:00,345.7367
2012-10-28 13:00:00,342.62952
2012-10-28 14:00:00,326.05066
2012-10-28 15:00:00,300.00528
2012-10-28 16:00:00,193.01355
2012-10-28 17:00:00,141.52939
2012-10-28 18:00:00,73.15105
2012-10-28 19:00:00,64.4622
2012-10-28 20:00:00,66.442894
2012-10-28 21:00:00,61.664177
2012-10-28 22:00:00,52.811695
2012-10-28 23:00:00,41.78212
2012-10-29 00:00:00,26.032946
2012-10-30 13:00:00,68.5951
2012-10-30 14:00:00,63.64338
2012-10-30 15:00:00,56.120644
2012-10-30 16:00:00,118.68771
2012-10-30 17:00:00,292.7075
2012-10-30 18:00:00,296.36032
2012-10-30 19:00:00,355.50226
2012-10-30 20:00:00,151.80138
2012-10-30 21:00:00,110.3164
2012-10-30 22:00:00,93.407
2012-10-30 23:00:00,68.15118
2012-10-31 00:00:00,37.485046
2012-10-31 01:00:00,17.058231
2012-10-31 02:00:00,9.226404
2012-10-31 03:00:00,6.3189874
2012-10-31 04:00:00,6.015409
2012-10-31 05:00:00,27.40194
2012-10-31 06:00:00,97.46034
2012-10-31 07:00:00,296.2165
2012-10-31 08:00:00,618.74744
2012-10-31 09:00:00,263.19583
2012-10-31 10:00:00,108.8927
2012-10-31 11:00:00,120.91312
2012-10-31 12:00:00,189.90472
2012-10-31 13:00:00,187.95972
2012-10-31 14:00:00,143.94598
2012-10-31 15:00:00,189.453
2012-10-31 16:00:00,276.4968
2012-10-31 17:00:00,524.4124
2012-10-31 18:00:00,486.05762
2012-10-31 19:00:00,332.42868
2012-10-31 20:00:00,237.12364
2012-10-31 21:00:00,163.67976
2012-10-31 22:00:00,121.55715
2012-10-31 23:00:00,79.93467
2012-11-20 00:00:00,52.705498
2012-11-20 01:00:00,32.953903
2012-11-20 02:00:00,28.601162
2012-11-20 03:00:00,21.562452
2012-11-20 04:00:00,19.364307
2012-11-20 05:00:00,40.36231
2012-11-20 06:00:00,135.34827
2012-11-20 07:00:00,386.4187
2012-11-20 08:00:00,641.4647
2012-11-20 09:00:00,317.6551
2012-11-20 10:00:00,160.35478
2012-11-20 11:00:00,197.88072
2012-11-20 12:00:00,235.89268
2012-11-20 13:00:00,232.3918
2012-11-20 14:00:00,211.39317
2012-11-20 15:00:00,246.4847
2012-11-20 16:00:00,318.68185
2012-11-20 17:00:00,523.93555
2012-11-20 18:00:00,498.6819
2012-11-20 19:00:00,361.80835
2012-11-20 20:00:00,251.54897
2012-11-20 21:00:00,199.36455
2012-11-20 22:00:00,155.5675
2012-11-20 23:00:00,104.155495
2012-11-21 00:00:00,58.01326
2012-11-21 01:00:00,37.048573
2012-11-21 02:00:00,30.206541
2012-11-21 03:00:00,22.725702
2012-11-21 04:00:00,18.895395
2012-11-21 05:00:00,38.75067
2012-11-21 06:00:00,132.23047
2012-11-21 07:00:00,375.46634
2012-11-21 08:00:00,637.9606
2012-11-21 09:00:00,322.15405
2012-11-21 10:00:00,178.15274
2012-11-21 11:00:00,189.37036
2012-11-21 12:00:00,243.1106
2012-11-21 13:00:00,236.45213
2012-11-21 14:00:00,229.2363
2012-11-21 15:00:00,254.57536
2012-11-21 16:00:00,327.59726
2012-11-21 17:00:00,552.5623
2012-11-21 18:00:00,521.8307
2012-11-21 19:00:00,365.40878
2012-11-21 20:00:00,256.27286
2012-11-21 21:00:00,205.43971
2012-11-21 22:00:00,152.49435
2012-11-21 23:00:00,114.85793
2012-11-22 00:00:00,98.94012
2012-11-22 01:00:00,74.50459
2012-11-22 02:00:00,55.363773
2012-11-22 03:00:00,35.061325
2012-11-22 04:00:00,32.197105
2012-11-22 05:00:00,39.592377
2012-11-22 06:00:00,67.36124
2012-11-22 07:00:00,171.75064
2012-11-22 08:00:00,364.6595
2012-11-22 09:00:00,288.3562
2012-11-22 10:00:00,298.01553
2012-11-22 11:00:00,346.0476
2012-11-22 12:00:00,403.9167
2012-11-22 13:00:00,414.2432
2012-11-22 14:00:00,405.36386
2012-11-22 15:00:00,399.0599
2012-11-22 16:00:00,380.37073
2012-11-22 17:00:00,434.72998
2012-11-22 18:00:00,355.98456
2012-11-22 19:00:00,297.79044
2012-11-22 20:00:00,247.84995
2012-11-22 21:00:00,210.12816
2012-11-22 22:00:00,182.09726
2012-11-22 23:00:00,146.2168
2012-11-23 00:00:00,68.88341
2012-11-23 01:00:00,45.57834
2012-11-23 02:00:00,31.11505
2012-11-23 03:00:00,22.91957
2012-11-23 04:00:00,18.918665
2012-11-23 05:00:00,36.17626
2012-11-23 06:00:00,123.05039
2012-11-23 07:00:00,335.53275
2012-11-23 08:00:00,587.8868
2012-11-23 09:00:00,316.46957
2012-11-23 10:00:00,199.40343
2012-11-23 11:00:00,219.69846
2012-11-23 12:00:00,286.30444
2012-11-23 13:00:00,299.45203
2012-11-23 14:00:00,299.1621
2012-11-23 15:00:00,306.17523
2012-11-23 16:00:00,381.74615
2012-11-23 17:00:00,559.3611
2012-11-23 18:00:00,470.13638
2012-11-23 19:00:00,338.41467
2012-11-23 20:00:00,244.10535
2012-11-23 21:00:00,209.11038
2012-11-23 22:00:00,166.54256
2012-11-23 23:00:00,136.06732
2012-11-24 00:00:00,138.47034
2012-11-24 01:00:00,99.85244
2012-11-24 02:00:00,76.83671
2012-11-24 03:00:00,42.902966
2012-11-24 04:00:00,27.289785
2012-11-24 05:00:00,27.131989
2012-11-24 06:00:00,34.411324
2012-11-24 07:00:00,77.711235
2012-11-24 08:00:00,143.68817
2012-11-24 09:00:00,205.5787
2012-11-24 10:00:00,258.19434
2012-11-24 11:00:00,327.0207
2012-11-24 12:00:00,386.19583
2012-11-24 13:00:00,418.38675
2012-11-24 14:00:00,389.80377
2012-11-24 15:00:00,381.19852
2012-11-24 16:00:00,367.01114
2012-11-24 17:00:00,313.42786
2012-11-24 18:00:00,281.41385
2012-11-24 19:00:00,227.6663
2012-11-24 20:00:00,188.02847
2012-11-24 21:00:00,150.18863
2012-11-24 22:00:00,137.43987
2012-11-24 23:00:00,118.87579
2012-11-25 00:00:00,120.557106
2012-11-25 01:00:00,105.08297
2012-11-25 02:00:00,76.90955
2012-11-25 03:00:00,43.599865
2012-11-25 04:00:00,26.301771
2012-11-25 05:00:00,24.712664
2012-11-25 06:00:00,28.05328
2012-11-25 07:00:00,51.758873
2012-11-25 08:00:00,110.587616
2012-11-25 09:00:00,178.47057
2012-11-25 10:00:00,220.43144
2012-11-25 11:00:00,237.18477
2012-11-25 12:00:00,308.7099
2012-11-25 13:00:00,295.50638
2012-11-25 14:00:00,278.04437
2012-11-25 15:00:00,289.99927
2012-11-25 16:00:00,296.5853
2012-11-25 17:00:00,218.98766
2012-11-25 18:00:00,173.9537
2012-11-25 19:00:00,148.26451
2012-11-25 20:00:00,107.12076
2012-11-25 21:00:00,84.565895
2012-11-25 22:00:00,77.387634
2012-11-25 23:00:00,58.451122
2012-11-26 00:00:00,25.772968
2012-11-26 01:00:00,12.926779
2012-11-26 02:00:00,9.215594
2012-11-26 03:00:00,7.433976
2012-11-26 04:00:00,7.72435
2012-11-26 05:00:00,26.076067
2012-11-26 06:00:00,85.734764
2012-11-26 07:00:00,301.26373
2012-11-26 08:00:00,562.11554
2012-11-26 09:00:00,236.18341
2012-11-26 10:00:00,122.12114
2012-11-26 11:00:00,121.50131
2012-11-26 12:00:00,188.57828
2012-11-26 13:00:00,176.73901
2012-11-26 14:00:00,150.64053
2012-11-26 15:00:00,182.30151
2012-11-26 16:00:00,258.35574
2012-11-26 17:00:00,492.3271
2012-11-26 18:00:00,424.66357
2012-11-26 19:00:00,289.5293
2012-11-26 20:00:00,186.39499
2012-11-26 21:00:00,124.03686
2012-11-26 22:00:00,88.243484
2012-11-26 23:00:00,61.402996
2012-11-27 00:00:00,33.481224
2012-11-27 01:00:00,16.96013
2012-11-27 02:00:00,10.172669
2012-11-27 03:00:00,7.06318
2012-11-27 04:00:00,6.6660337
2012-11-27 05:00:00,26.238293
2012-11-27 06:00:00,87.04463
2012-11-27 07:00:00,119.84083
2012-11-27 08:00:00,260.92102
2012-11-27 09:00:00,222.1925
2012-11-27 10:00:00,61.38064
2012-11-27 11:00:00,64.69287
2012-11-27 12:00:00,76.73939
2012-11-27 13:00:00,76.64568
2012-11-27 14:00:00,67.824974
2012-11-27 15:00:00,111.62067
2012-11-27 16:00:00,199.36906
2012-11-27 17:00:00,393.54257
2012-11-27 18:00:00,329.51706
2012-11-27 19:00:00,226.29504
2012-11-27 20:00:00,153.7971
2012-11-27 21:00:00,113.30394
2012-11-27 22:00:00,87.15789
2012-11-27 23:00:00,62.96407
2012-11-28 00:00:00,38.95675
2012-11-28 01:00:00,17.35814
2012-11-28 02:00:00,10.948401
2012-11-28 03:00:00,8.170258
2012-11-28 04:00:00,8.513508
2012-11-28 05:00:00,29.813671
2012-11-28 06:00:00,90.25019
2012-11-28 07:00:00,306.67218
2012-11-28 08:00:00,571.5844
2012-11-28 09:00:00,246.81003
2012-11-28 10:00:00,120.79574
2012-11-28 11:00:00,123.125694
2012-11-28 12:00:00,159.70201
2012-11-28 13:00:00,154.85904
2012-11-28 14:00:00,129.245
2012-11-28 15:00:00,161.40953
2012-11-28 16:00:00,236.39305
2012-11-28 17:00:00,465.85202
2012-11-28 18:00:00,419.64154
2012-11-28 19:00:00,301.02374
2012-11-28 20:00:00,195.28122
2012-11-28 21:00:00,143.85379
2012-11-28 22:00:00,91.98696
2012-11-28 23:00:00,67.77414
2012-11-29 00:00:00,39.36847
2012-11-29 01:00:00,16.136295
2012-11-29 02:00:00,9.618919
2012-11-29 04:00:00,8.457751
2012-11-29 05:00:00,29.717522
2012-11-29 06:00:00,92.07372
2012-11-29 07:00:00,320.44778
2012-11-29 08:00:00,561.8619
2012-11-29 09:00:00,265.9666
2012-11-29 10:00:00,123.55069
2012-11-29 11:00:00,131.41374
2012-11-29 12:00:00,173.33984
2012-11-29 13:00:00,175.2791
2012-11-29 14:00:00,142.41342
2012-11-29 15:00:00,163.20607
2012-11-29 16:00:00,251.20183
2012-11-29 17:00:00,458.04422
2012-11-29 18:00:00,415.34207
2012-11-29 19:00:00,289.46027
2012-11-29 20:00:00,190.2494
2012-11-29 21:00:00,129.06337
2012-11-29 22:00:00,107.37606
2012-11-29 23:00:00,89.09575
2012-11-30 00:00:00,47.717545
2012-11-30 01:00:00,24.96079
2012-11-30 02:00:00,12.095954
2012-11-30 03:00:00,9.0826
2012-11-30 04:00:00,8.1481495
2012-11-30 05:00:00,27.315676
2012-11-30 06:00:00,82.215416
2012-11-30 07:00:00,270.16925
2012-11-30 08:00:00,475.9091
2012-11-30 09:00:00,253.3509
2012-11-30 10:00:00,128.2116
2012-11-30 11:00:00,154.18674
2012-11-30 12:00:00,196.0263
2012-11-30 13:00:00,192.52238
2012-11-30 14:00:00,181.56062
2012-11-30 15:00:00,206.5558
2012-11-30 16:00:00,296.08432
2012-11-30 17:00:00,419.4513
2012-11-30 18:00:00,342.9236
2012-11-30 19:00:00,220.82288
2012-11-30 20:00:00,143.28653
2012-11-30 21:00:00,128.2384
2012-11-30 22:00:00,115.97475
2012-11-30 23:00:00,90.89531
2012-12-20 00:00:00,56.906685
2012-12-20 01:00:00,33.061394
2012-12-20 02:00:00,27.443895
2012-12-20 03:00:00,21.837082
2012-12-20 04:00:00,18.454342
2012-12-20 05:00:00,36.083755
2012-12-20 06:00:00,123.28901
2012-12-20 07:00:00,356.92908
2012-12-20 08:00:00,606.87054
2012-12-20 09:00:00,302.58548
2012-12-20 10:00:00,156.51337
2012-12-20 11:00:00,184.67833
2012-12-20 12:00:00,221.48404
2012-12-20 13:00:00,218.54466
2012-12-20 14:00:00,196.73328
2012-12-20 15:00:00,216.42322
2012-12-20 16:00:00,300.9954
2012-12-20 17:00:00,471.83316
2012-12-20 18:00:00,444.3943
2012-12-20 19:00:00,274.83734
2012-12-20 20:00:00,195.54858
2012-12-20 21:00:00,154.98695
2012-12-20 22:00:00,115.6137
2012-12-20 23:00:00,98.47586
2012-12-21 00:00:00,73.98035
2012-12-21 01:00:00,51.175655
2012-12-21 02:00:00,43.935898
2012-12-21 03:00:00,34.60902
2012-12-21 04:00:00,18.714804
2012-12-21 05:00:00,33.93513
2012-12-21 06:00:00,113.07816
2012-12-21 07:00:00,319.94342
2012-12-21 08:00:00,564.69196
2012-12-21 09:00:00,298.9179
2012-12-21 10:00:00,177.50798
2012-12-21 11:00:00,201.43034
2012-12-21 12:00:00,253.60414
2012-12-21 13:00:00,247.96307
2012-12-21 14:00:00,231.10246
2012-12-21 15:00:00,235.69789
2012-12-21 16:00:00,332.92465
2012-12-21 17:00:00,453.995
2012-12-21 18:00:00,385.50064
2012-12-21 19:00:00,269.52197
2012-12-21 20:00:00,199.25566
2012-12-21 21:00:00,157.89996
2012-12-21 22:00:00,130.79813
2012-12-21 23:00:00,113.71469
2012-12-22 00:00:00,106.35376
2012-12-22 01:00:00,93.20238
2012-12-22 02:00:00,69.48337
2012-12-22 03:00:00,35.961773
2012-12-22 04:00:00,20.474287
2012-12-22 05:00:00,20.35919
2012-12-22 06:00:00,28.264885
2012-12-22 07:00:00,70.1248
2012-12-22 08:00:00,138.37944
2012-12-22 09:00:00,196.46115
2012-12-22 10:00:00,247.05466
2012-12-22 11:00:00,323.8924
2012-12-22 12:00:00,379.92572
2012-12-22 13:00:00,378.73602
2012-12-22 14:00:00,370.6065
2012-12-22 15:00:00,364.93872
2012-12-22 16:00:00,354.0471
2012-12-22 17:00:00,285.99744
2012-12-22 18:00:00,227.80133
2012-12-22 19:00:00,199.7261
2012-12-22 20:00:00,159.84776
2012-12-22 21:00:00,137.9823
2012-12-22 22:00:00,130.47519
2012-12-22 23:00:00,107.257706
2012-12-23 00:00:00,111.32521
2012-12-23 01:00:00,98.28001
2012-12-23 02:00:00,68.62582
2012-12-23 03:00:00,39.680622
2012-12-23 04:00:00,20.963825
2012-12-23 05:00:00,19.469223
2012-12-23 06:00:00,22.98955
2012-12-23 07:00:00,48.814106
2012-12-23 08:00:00,103.05521
2012-12-23 09:00:00,176.42816
2012-12-23 10:00:00,236.8275
2012-12-23 11:00:00,286.40234
2012-12-23 12:00:00,362.31485
2012-12-23 13:00:00,376.8049
2012-12-23 14:00:00,370.97916
2012-12-23 15:00:00,370.08417
2012-12-23 16:00:00,366.623
2012-12-23 17:00:00,260.9891
2012-12-23 18:00:00,213.94835
2012-12-23 19:00:00,185.88232
2012-12-23 20:00:00,145.20616
2012-12-23 21:00:00,119.89152
2012-12-23 22:00:00,98.572426
2012-12-23 23:00:00,83.5363
2012-12-24 00:00:00,52.005302
2012-12-24 01:00:00,34.382595
2012-12-24 02:00:00,30.56776
2012-12-24 03:00:00,23.287312
2012-12-24 05:00:00,34.868587
2012-12-24 06:00:00,112.085464
2012-12-24 07:00:00,333.21442
2012-12-24 08:00:00,576.89215
2012-12-24 09:00:00,272.7845
2012-12-24 10:00:00,145.36526
2012-12-24 11:00:00,164.10704
2012-12-24 12:00:00,214.91388
2012-12-24 13:00:00,148.67838
2012-12-24 14:00:00,121.55078
2012-12-24 15:00:00,141.20459
2012-12-24 16:00:00,213.22383
2012-12-24 17:00:00,361.4558
2012-12-24 18:00:00,326.74725
2012-12-24 19:00:00,256.1455
2012-12-24 20:00:00,186.89197
2012-12-24 21:00:00,148.81868
2012-12-24 22:00:00,110.67372
2012-12-24 23:00:00,84.737015
2012-12-25 00:00:00,86.31213
2012-12-25 01:00:00,76.17654
2012-12-25 02:00:00,60.308823
2012-12-25 04:00:00,30.750158
2012-12-25 05:00:00,36.818546
2012-12-25 06:00:00,54.659157
2012-12-25 07:00:00,180.64355
2012-12-25 08:00:00,342.1667
2012-12-25 09:00:00,249.18747
2012-12-25 10:00:00,265.32806
2012-12-25 11:00:00,291.14075
2012-12-25 12:00:00,334.282
2012-12-25 13:00:00,332.53082
2012-12-25 14:00:00,324.1747
2012-12-25 15:00:00,300.221
2012-12-25 16:00:00,324.40884
2012-12-25 17:00:00,343.0225
2012-12-25 18:00:00,325.83148
2012-12-25 19:00:00,271.07037
2012-12-25 20:00:00,211.48131
2012-12-25 21:00:00,163.63565
2012-12-25 22:00:00,128.13507
2012-12-25 23:00:00,97.68911
2012-12-26 00:00:00,68.96064
2012-12-26 01:00:00,43.700333
